datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
2026-01-01 20:00:00,4.1,3.8,4.4,3.8,3.8,98,98,98,0.017,0.0,0,1.2,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.9,11.2,341,340,955.2,954.6,955.9,955.2,31,179,30,172,34,189,32,176,32,182,42,212,38,205,74,331,4.7,4.5,4.9,7.0,7.0,7.1,4.5,4.3,4.7,6.6,6.6,6.6,4.7,4.5,4.9,6.9,6.8,7.0,5,4.8,5.1,6.3,6.2,6.4,8304048,2728801,5.03,46,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 20:00:00,4.1,3.8,4.4,3.8,3.8,98,98,98,0.017,0.0,0,1.2,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.9,11.2,341,340,955.2,954.6,955.9,955.2,31,179,30,172,34,189,32,176,32,182,42,212,38,205,74,331,4.7,4.5,4.9,7.0,7.0,7.1,4.5,4.3,4.7,6.6,6.6,6.6,4.7,4.5,4.9,6.9,6.8,7.0,5,4.8,5.1,6.3,6.2,6.4,8304048,2728801,5.03,46,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-02 00:00:00,4.6,4.3,5.1,3.9,4.3,98,98,98,0.017,0.0,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,4.9,13.0,351,350,953.7,952.8,954.7,953.7,31,178,30,172,34,189,32,176,31,181,42,212,38,204,66,301,5.0,4.9,5.3,7.2,7.1,7.3,4.8,4.6,5.1,6.6,6.6,6.7,5.0,4.8,5.3,7.0,6.9,7.0,5.2,5.1,5.3,6.4,6.3,6.4,8320624,2743201,5.01,42,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.55,1.56,1.56,1.56,1.58,1.58
2026-01-02 00:00:00,4.6,4.3,5.1,3.9,4.3,98,98,98,0.017,0.0,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,4.9,13.0,351,350,953.7,952.8,954.7,953.7,31,178,30,172,34,189,32,176,31,181,42,212,38,204,66,301,5.0,4.9,5.3,7.2,7.1,7.3,4.8,4.6,5.1,6.6,6.6,6.7,5.0,4.8,5.3,7.0,6.9,7.0,5.2,5.1,5.3,6.4,6.3,6.4,8320624,2743201,5.01,42,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.55,1.56,1.56,1.56,1.58,1.58
2026-01-02 04:00:00,5.0,4.5,5.7,4.4,4.7,98,98,98,0.017,1.6,0,1.8,0.3,3.3,0.0,3.3,3.3,3.3,3.3,4.2,13.0,332,333,951.8,951.3,952.7,951.8,31,177,30,172,34,189,32,176,31,180,41,212,38,204,63,291,5.2,5.0,5.4,7.3,7.2,7.4,5.0,4.8,5.2,6.8,6.7,6.8,5.2,5.0,5.4,7.1,7.0,7.2,5.3,5.2,5.4,6.5,6.4,6.5,8304048,2757600,5.0,38,0.05,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-02 04:00:00,5.0,4.5,5.7,4.4,4.7,98,98,98,0.017,1.6,0,1.8,0.3,3.3,0.0,3.3,3.3,3.3,3.3,4.2,13.0,332,333,951.8,951.3,952.7,951.8,31,177,30,172,34,189,32,176,31,180,41,212,38,204,63,291,5.2,5.0,5.4,7.3,7.2,7.4,5.0,4.8,5.2,6.8,6.7,6.8,5.2,5.0,5.4,7.1,7.0,7.2,5.3,5.2,5.4,6.5,6.4,6.5,8304048,2757600,5.0,38,0.05,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-02 08:00:00,6.0,5.1,6.9,5.4,5.6,97,97,98,0.025,144.8,1,1.8,1.8,4.8,0.0,2.3,4.8,4.8,4.8,4.6,13.0,9,9,951.9,951.2,952.5,951.9,31,180,30,173,34,190,32,177,32,183,43,217,-,-,65,296,6.3,5.4,8.1,7.5,7.4,7.6,5.9,5.1,7.3,6.9,6.8,7.2,6.3,5.4,7.8,7.3,7.2,7.6,6,5.4,7,6.7,6.5,6.9,8312336,2772001,4.98,34,3.8,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-02 08:00:00,6.0,5.1,6.9,5.4,5.6,97,97,98,0.025,144.8,1,1.8,1.8,4.8,0.0,2.3,4.8,4.8,4.8,4.6,13.0,9,9,951.9,951.2,952.5,951.9,31,180,30,173,34,190,32,177,32,183,43,217,-,-,65,296,6.3,5.4,8.1,7.5,7.4,7.6,5.9,5.1,7.3,6.9,6.8,7.2,6.3,5.4,7.8,7.3,7.2,7.6,6,5.4,7,6.7,6.5,6.9,8312336,2772001,4.98,34,3.8,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-02 12:00:00,7.6,6.9,8.1,7.5,7.2,98,97,98,0.025,176.1,1,1.8,3.1,6.1,1.1,3.3,6.1,6.1,6.1,2.4,9.4,345,344,949.6,948.6,951.2,949.6,32,181,30,174,35,192,33,179,32,185,44,220,38,205,80,351,8.6,8.2,9.3,7.9,7.6,8.1,8.0,7.4,8.4,7.4,7.1,7.5,8.8,8.1,9.3,7.9,7.6,8.1,7.8,7.2,8,7.1,6.9,7.3,8312336,2786400,5.0,33,4.67,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-02 12:00:00,7.6,6.9,8.1,7.5,7.2,98,97,98,0.025,176.1,1,1.8,3.1,6.1,1.1,3.3,6.1,6.1,6.1,2.4,9.4,345,344,949.6,948.6,951.2,949.6,32,181,30,174,35,192,33,179,32,185,44,220,38,205,80,351,8.6,8.2,9.3,7.9,7.6,8.1,8.0,7.4,8.4,7.4,7.1,7.5,8.8,8.1,9.3,7.9,7.6,8.1,7.8,7.2,8,7.1,6.9,7.3,8312336,2786400,5.0,33,4.67,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-02 16:00:00,7.7,7.5,8.1,7.6,7.4,98,98,98,0.02,23.1,0,3.0,5.3,8.3,0.0,5.5,8.3,8.3,8.3,3.6,9.4,4,3,949.0,948.6,949.3,949.0,34,188,31,177,38,201,34,184,35,194,47,233,-,-,82,357,7.7,7.3,8.1,8.2,8.1,8.2,7.5,7.2,7.8,7.6,7.5,7.6,7.9,7.6,8.4,8.1,8.1,8.1,7.5,7.3,7.8,7.3,7.3,7.4,8319892,2800800,4.97,32,0.91,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-02 16:00:00,7.7,7.5,8.1,7.6,7.4,98,98,98,0.02,23.1,0,3.0,5.3,8.3,0.0,5.5,8.3,8.3,8.3,3.6,9.4,4,3,949.0,948.6,949.3,949.0,34,188,31,177,38,201,34,184,35,194,47,233,-,-,82,357,7.7,7.3,8.1,8.2,8.1,8.2,7.5,7.2,7.8,7.6,7.5,7.6,7.9,7.6,8.4,8.1,8.1,8.1,7.5,7.3,7.8,7.3,7.3,7.4,8319892,2800800,4.97,32,0.91,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-02 20:00:00,7.6,7.4,8.0,7.4,7.3,98,98,98,0.02,0.0,0,1.8,5.6,8.6,0.0,5.6,8.6,8.6,8.6,3.7,9.4,7,6,948.6,948.0,949.3,948.6,33,185,32,179,39,206,34,182,34,192,47,231,-,-,82,358,7.2,6.8,7.6,8.2,8.2,8.2,7.0,6.7,7.3,7.6,7.5,7.7,7.2,6.9,7.6,8.1,8.1,8.2,7.1,6.9,7.3,7.4,7.3,7.4,8303316,2815200,4.96,30,0.0,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-02 20:00:00,7.6,7.4,8.0,7.4,7.3,98,98,98,0.02,0.0,0,1.8,5.6,8.6,0.0,5.6,8.6,8.6,8.6,3.7,9.4,7,6,948.6,948.0,949.3,948.6,33,185,32,179,39,206,34,182,34,192,47,231,-,-,82,358,7.2,6.8,7.6,8.2,8.2,8.2,7.0,6.7,7.3,7.6,7.5,7.7,7.2,6.9,7.6,8.1,8.1,8.2,7.1,6.9,7.3,7.4,7.3,7.4,8303316,2815200,4.96,30,0.0,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 00:00:00,7.4,7.2,7.5,7.4,7.1,98,98,98,0.02,0.0,0,1.8,0.3,8.9,0.3,5.9,8.9,8.9,8.9,2.7,7.2,349,351,948.1,947.7,948.4,948.1,32,181,32,179,39,204,34,181,33,188,46,227,39,207,82,358,7.1,7.0,7.2,8.2,8.2,8.3,6.9,6.7,7.0,7.7,7.6,7.7,7.1,7.0,7.2,8.2,8.1,8.3,7,6.9,7,7.4,7.3,7.5,8319892,2829600,4.95,28,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 00:00:00,7.4,7.2,7.5,7.4,7.1,98,98,98,0.02,0.0,0,1.8,0.3,8.9,0.3,5.9,8.9,8.9,8.9,2.7,7.2,349,351,948.1,947.7,948.4,948.1,32,181,32,179,39,204,34,181,33,188,46,227,39,207,82,358,7.1,7.0,7.2,8.2,8.2,8.3,6.9,6.7,7.0,7.7,7.6,7.7,7.1,7.0,7.2,8.2,8.1,8.3,7,6.9,7,7.4,7.3,7.5,8319892,2829600,4.95,28,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 04:00:00,7.5,7.1,7.9,6.7,7.2,98,98,98,0.02,6.3,0,3.0,3.0,11.6,1.0,8.3,11.6,11.6,11.6,6.4,14.8,32,31,947.1,946.7,947.8,947.1,33,184,32,179,39,205,34,182,34,191,47,232,-,-,82,359,7.3,7.1,7.4,8.2,8.2,8.2,7.1,6.9,7.3,7.8,7.6,7.8,7.3,7.1,7.5,8.2,8.1,8.3,7.1,7,7.2,7.5,7.5,7.5,8302836,2844001,4.94,27,0.19,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 04:00:00,7.5,7.1,7.9,6.7,7.2,98,98,98,0.02,6.3,0,3.0,3.0,11.6,1.0,8.3,11.6,11.6,11.6,6.4,14.8,32,31,947.1,946.7,947.8,947.1,33,184,32,179,39,205,34,182,34,191,47,232,-,-,82,359,7.3,7.1,7.4,8.2,8.2,8.2,7.1,6.9,7.3,7.8,7.6,7.8,7.3,7.1,7.5,8.2,8.1,8.3,7.1,7,7.2,7.5,7.5,7.5,8302836,2844001,4.94,27,0.19,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 08:00:00,8.5,7.5,9.3,7.9,8.1,97,96,98,0.028,185.8,1,0.0,3.0,11.6,0.0,6.8,11.6,11.6,11.6,5.7,11.2,6,5,947.4,946.9,947.8,947.4,34,187,32,181,41,213,34,185,35,194,48,236,-,-,83,360,8.9,7.2,10.1,8.4,8.2,8.7,8.4,7.1,9.6,7.9,7.8,8.1,8.8,7.3,10.1,8.5,8.2,8.7,8.2,7.2,9.3,7.6,7.5,7.8,8311604,2858400,4.96,27,7.57,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 08:00:00,8.5,7.5,9.3,7.9,8.1,97,96,98,0.028,185.8,1,0.0,3.0,11.6,0.0,6.8,11.6,11.6,11.6,5.7,11.2,6,5,947.4,946.9,947.8,947.4,34,187,32,181,41,213,34,185,35,194,48,236,-,-,83,360,8.9,7.2,10.1,8.4,8.2,8.7,8.4,7.1,9.6,7.9,7.8,8.1,8.8,7.3,10.1,8.5,8.2,8.7,8.2,7.2,9.3,7.6,7.5,7.8,8311604,2858400,4.96,27,7.57,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 12:00:00,10.0,9.4,10.5,9.6,9.5,97,96,98,0.04,197.2,1,1.8,3.3,11.9,0.0,5.8,11.9,11.9,11.9,6.6,13.0,16,16,946.2,945.7,947.2,946.2,33,184,32,181,40,210,34,183,34,191,47,230,39,209,83,360,11.0,10.3,12.1,9.0,8.7,9.3,10.4,9.6,11.3,8.4,8.1,8.6,11.1,10.1,11.7,9.1,8.8,9.3,10.1,9.3,10.7,8.1,7.8,8.3,8319644,2872800,5.03,28,8.8,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 12:00:00,10.0,9.4,10.5,9.6,9.5,97,96,98,0.04,197.2,1,1.8,3.3,11.9,0.0,5.8,11.9,11.9,11.9,6.6,13.0,16,16,946.2,945.7,947.2,946.2,33,184,32,181,40,210,34,183,34,191,47,230,39,209,83,360,11.0,10.3,12.1,9.0,8.7,9.3,10.4,9.6,11.3,8.4,8.1,8.6,11.1,10.1,11.7,9.1,8.8,9.3,10.1,9.3,10.7,8.1,7.8,8.3,8319644,2872800,5.03,28,8.8,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 16:00:00,9.8,9.7,10.0,9.7,9.5,98,95,98,0.028,38.0,0,0.0,3.3,11.9,0.0,3.6,11.9,11.9,11.9,3.5,11.2,14,13,946.0,945.5,946.5,946.0,32,182,32,180,40,208,34,182,33,188,46,228,39,209,83,360,9.5,9.0,10.7,9.2,9.2,9.2,9.3,8.8,10.4,8.5,8.5,8.6,9.8,9.0,11.2,9.2,9.2,9.3,9.4,8.9,10.3,8.2,8.2,8.3,8319644,2887201,5.02,37,1.02,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 16:00:00,9.8,9.7,10.0,9.7,9.5,98,95,98,0.028,38.0,0,0.0,3.3,11.9,0.0,3.6,11.9,11.9,11.9,3.5,11.2,14,13,946.0,945.5,946.5,946.0,32,182,32,180,40,208,34,182,33,188,46,228,39,209,83,360,9.5,9.0,10.7,9.2,9.2,9.2,9.3,8.8,10.4,8.5,8.5,8.6,9.8,9.0,11.2,9.2,9.2,9.3,9.4,8.9,10.3,8.2,8.2,8.3,8319644,2887201,5.02,37,1.02,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 20:00:00,9.6,9.1,10.1,9.5,8.7,94,92,96,0.069,0.0,0,0.0,3.3,11.9,0.0,3.3,11.9,11.9,11.9,2.7,11.2,50,51,946.6,946.1,947.0,946.6,32,181,32,180,39,206,34,181,33,186,45,225,39,208,83,360,8.3,7.6,8.9,9.1,9.0,9.2,8.2,7.7,8.8,8.5,8.5,8.5,8.3,7.8,8.9,9.1,9.1,9.2,8.4,7.9,8.8,8.2,8.2,8.2,8303068,2901600,4.99,36,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-03 20:00:00,9.6,9.1,10.1,9.5,8.7,94,92,96,0.069,0.0,0,0.0,3.3,11.9,0.0,3.3,11.9,11.9,11.9,2.7,11.2,50,51,946.6,946.1,947.0,946.6,32,181,32,180,39,206,34,181,33,186,45,225,39,208,83,360,8.3,7.6,8.9,9.1,9.0,9.2,8.2,7.7,8.8,8.5,8.5,8.5,8.3,7.8,8.9,9.1,9.1,9.2,8.4,7.9,8.8,8.2,8.2,8.2,8303068,2901600,4.99,36,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 00:00:00,9.2,8.2,9.5,8.6,8.4,95,91,97,0.06,0.0,0,0.0,0.0,11.9,0.0,3.0,11.9,11.9,11.9,5.6,20.2,43,43,946.8,946.6,947.1,946.8,32,180,32,179,39,205,33,180,32,185,45,223,39,207,83,360,8.5,7.9,8.7,9.1,8.9,9.1,8.3,7.9,8.4,8.5,8.5,8.6,8.5,8.1,8.6,9.1,8.9,9.1,8.3,8.1,8.4,8.2,8.2,8.3,8311356,2916001,4.96,30,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 00:00:00,9.2,8.2,9.5,8.6,8.4,95,91,97,0.06,0.0,0,0.0,0.0,11.9,0.0,3.0,11.9,11.9,11.9,5.6,20.2,43,43,946.8,946.6,947.1,946.8,32,180,32,179,39,205,33,180,32,185,45,223,39,207,83,360,8.5,7.9,8.7,9.1,8.9,9.1,8.3,7.9,8.4,8.5,8.5,8.6,8.5,8.1,8.6,9.1,8.9,9.1,8.3,8.1,8.4,8.2,8.2,8.3,8311356,2916001,4.96,30,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 04:00:00,6.3,4.4,8.1,4.4,4.2,87,84,91,0.127,5.3,0,0.0,0.0,11.9,0.0,0.3,11.9,11.9,11.9,9.3,20.2,48,50,947.9,946.9,949.1,947.9,31,179,32,179,39,204,33,179,32,183,44,221,39,207,83,361,6.2,4.3,7.9,8.6,8.1,8.9,6.4,4.8,7.9,8.2,7.8,8.5,6.4,4.4,8.0,8.4,7.8,8.9,7.1,5.8,8.1,8.1,7.8,8.3,8319644,2930400,4.94,26,0.25,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 04:00:00,6.3,4.4,8.1,4.4,4.2,87,84,91,0.127,5.3,0,0.0,0.0,11.9,0.0,0.3,11.9,11.9,11.9,9.3,20.2,48,50,947.9,946.9,949.1,947.9,31,179,32,179,39,204,33,179,32,183,44,221,39,207,83,361,6.2,4.3,7.9,8.6,8.1,8.9,6.4,4.8,7.9,8.2,7.8,8.5,6.4,4.4,8.0,8.4,7.8,8.9,7.1,5.8,8.1,8.1,7.8,8.3,8319644,2930400,4.94,26,0.25,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 08:00:00,5.5,4.4,6.7,3.5,2.2,79,71,86,0.189,247.7,2,0.0,0.0,0.0,0.0,0.3,11.9,11.9,11.9,10.0,23.8,49,50,949.8,949.1,950.4,949.8,31,179,31,178,38,202,33,178,32,182,44,220,39,206,82,357,6.0,4.1,8.7,8.0,7.9,8.2,6.0,4.6,8.2,7.8,7.7,8.1,5.8,4.1,8.3,7.9,7.7,8.1,6.4,5.6,8,7.6,7.6,7.8,8319644,2944801,4.99,24,9.16,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 08:00:00,5.5,4.4,6.7,3.5,2.2,79,71,86,0.189,247.7,2,0.0,0.0,0.0,0.0,0.3,11.9,11.9,11.9,10.0,23.8,49,50,949.8,949.1,950.4,949.8,31,179,31,178,38,202,33,178,32,182,44,220,39,206,82,357,6.0,4.1,8.7,8.0,7.9,8.2,6.0,4.6,8.2,7.8,7.7,8.1,5.8,4.1,8.3,7.9,7.7,8.1,6.4,5.6,8,7.6,7.6,7.8,8319644,2944801,4.99,24,9.16,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 12:00:00,6.9,6.2,7.7,4.4,1.0,66,62,72,0.334,302.4,2,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.9,12.9,22.0,54,56,949.3,948.9,949.8,949.3,31,178,31,177,38,201,33,178,31,180,43,217,38,205,77,340,8.4,6.5,9.8,8.3,8.1,8.4,8.1,6.6,9.1,8,7.8,8.2,8.2,6.6,9.5,8.0,7.6,8.4,8.2,7.2,8.9,7.7,7.6,7.8,8319644,2959200,5.36,67,10.58,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 12:00:00,6.9,6.2,7.7,4.4,1.0,66,62,72,0.334,302.4,2,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.9,12.9,22.0,54,56,949.3,948.9,949.8,949.3,31,178,31,177,38,201,33,178,31,180,43,217,38,205,77,340,8.4,6.5,9.8,8.3,8.1,8.4,8.1,6.6,9.1,8,7.8,8.2,8.2,6.6,9.5,8.0,7.6,8.4,8.2,7.2,8.9,7.7,7.6,7.8,8319644,2959200,5.36,67,10.58,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 16:00:00,5.1,4.6,6.1,2.6,-1.5,62,60,65,0.333,46.1,0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.9,11.0,22.0,53,52,951.2,949.7,952.5,951.2,31,176,31,176,38,200,32,177,30,178,42,215,38,205,70,316,4.7,4.0,6.3,7.5,7.1,8.0,5.0,4.3,6.5,7.4,7.2,7.8,4.7,3.9,6.6,7.1,6.9,7.6,5.8,5.1,7.1,7.2,6.9,7.5,8319644,2973601,5.29,92,1.04,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 16:00:00,5.1,4.6,6.1,2.6,-1.5,62,60,65,0.333,46.1,0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.9,11.0,22.0,53,52,951.2,949.7,952.5,951.2,31,176,31,176,38,200,32,177,30,178,42,215,38,205,70,316,4.7,4.0,6.3,7.5,7.1,8.0,5.0,4.3,6.5,7.4,7.2,7.8,4.7,3.9,6.6,7.1,6.9,7.6,5.8,5.1,7.1,7.2,6.9,7.5,8319644,2973601,5.29,92,1.04,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 20:00:00,3.9,3.5,4.6,1.8,-1.9,66,60,70,0.274,0.0,0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.9,9.4,25.6,53,54,953.5,952.5,954.3,953.5,31,176,31,176,37,199,32,176,30,177,42,214,38,204,65,299,3.4,2.5,4.0,7.0,6.9,7.1,3.6,2.8,4.2,7,6.8,7.2,3.3,2.5,3.9,6.7,6.3,6.9,4.6,3.9,5.1,6.8,6.7,7,8303068,2988001,5.22,86,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-04 20:00:00,3.9,3.5,4.6,1.8,-1.9,66,60,70,0.274,0.0,0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.9,9.4,25.6,53,54,953.5,952.5,954.3,953.5,31,176,31,176,37,199,32,176,30,177,42,214,38,204,65,299,3.4,2.5,4.0,7.0,6.9,7.1,3.6,2.8,4.2,7,6.8,7.2,3.3,2.5,3.9,6.7,6.3,6.9,4.6,3.9,5.1,6.8,6.7,7,8303068,2988001,5.22,86,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-05 00:00:00,2.5,1.2,3.5,-1.0,-4.9,58,54,62,0.305,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,13.7,29.5,68,67,954.9,954.3,955.9,954.9,30,175,31,175,37,199,32,176,30,177,42,213,38,204,62,287,1.6,0.8,2.5,6.4,5.8,6.9,1.9,1.1,2.7,6.4,6,6.8,1.5,0.6,2.4,5.9,5.4,6.4,3,2.3,3.9,6.3,6,6.7,8319328,3002401,5.17,78,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
2026-01-05 00:00:00,2.5,1.2,3.5,-1.0,-4.9,58,54,62,0.305,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,13.7,29.5,68,67,954.9,954.3,955.9,954.9,30,175,31,175,37,199,32,176,30,177,42,213,38,204,62,287,1.6,0.8,2.5,6.4,5.8,6.9,1.9,1.1,2.7,6.4,6,6.8,1.5,0.6,2.4,5.9,5.4,6.4,3,2.3,3.9,6.3,6,6.7,8319328,3002401,5.17,78,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
