datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
30/12/2025 08:00,4,3.1,4.6,3.7,3.1,94,91,96,0.047,226.3,2,0,0,0,0,0,0,71.2,71.2,2.9,9.4,282,278,965.5,964.9,966.1,965.5,31,178,29,171,34,189,32,175,30,176,40,205,39,208,65,296,5.3,0.5,8.2,7,6.4,7.5,5.1,1.5,7.5,6.6,6,7,4.9,0.3,8.3,6.8,6.1,7.3,5.2,2.6,7.4,6.5,6.4,6.8,8304536,2512500,5.46,99,10.82,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
30/12/2025 12:00,6.2,4.4,8.5,5.7,5,92,82,96,0.084,276.7,2,0,0,0,0,0,0,71.2,71.2,4.2,9.4,12,8,963.8,963.2,965.2,963.8,31,177,29,171,34,189,32,175,30,175,39,204,39,207,63,292,9.6,8.3,11.2,7.9,7.6,8.1,9.3,7.5,10.6,7.2,7,7.3,9.3,8.3,9.7,7.7,7.4,7.9,7.9,7.4,8.6,7.1,6.8,7.2,8312824,2526902,5.59,100,13.55,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
30/12/2025 16:00,6.4,5.6,8.3,6.3,4.9,90,83,93,0.097,69.4,0,0,0,0,0,0,0,71.2,71.2,1.2,5.4,56,56,963.7,963.2,963.9,963.7,31,177,29,171,34,189,32,175,30,175,39,203,39,206,63,289,4.5,2.7,9.5,7.3,6.9,8.1,5.3,3.4,9.8,6.8,6.3,7.4,4.8,2.6,9.1,7.2,6.7,7.9,5.4,4.1,7.6,6.9,6.7,7.2,8321112,2541601,5.54,100,2.02,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
30/12/2025 20:00,4.1,2.5,5.3,3.9,3.3,95,92,96,0.044,0,0,0,0,0,0,0,0,71.2,71.2,2.6,5.4,232,232,964.3,963.8,964.5,964.3,31,177,29,170,34,188,32,174,30,175,39,203,39,207,61,284,1.6,0.5,3.1,6.8,6.3,7.2,2.6,1.6,3.9,6.4,6.2,6.7,1.5,0.4,2.8,6.6,6.3,7,3.3,2.6,4.1,6.6,6.4,6.8,8321112,2556003,5.45,100,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
31/12/2025 00:00,1.8,1,2.9,1.8,1.3,96,96,97,0.025,0,0,0,0,0,0,0,0,71.2,71.2,1.6,5.4,290,287,964,963.8,964.3,964,31,177,29,170,34,188,32,174,30,175,39,204,39,206,60,278,2,0.2,2.6,6.5,6.2,6.7,2.4,1.2,2.9,6.2,6,6.4,1.7,0,2.5,6.5,6.2,6.7,3.1,2.4,3.5,6.2,6.2,6.3,8312824,2570401,5.39,99,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
31/12/2025 04:00,0.5,-0.7,1.2,0.4,0,97,97,97,0.02,4.9,0,0,0,0,0,0,0,71.2,71.2,2.8,5.4,15,14,963.6,963.2,964.2,963.6,31,177,29,170,34,188,32,174,30,175,39,204,39,206,59,276,2.1,1.5,2.5,6.5,6.4,6.6,2.5,2,2.8,-,-,-,2.1,1.5,2.3,6.1,5.8,6.3,3.2,2.9,3.4,6.2,6.2,6.3,8312508,2584801,5.33,95,0.27,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,-,1.56,1.56,1.58,1.58
31/12/2025 08:00,0.4,-0.9,1.1,0,-0.1,97,97,97,0.019,95.6,0,0,0,0,0,0,0,71.2,71.2,3.4,9.4,94,95,964.5,963.9,965,964.5,31,177,29,170,34,188,32,174,30,175,39,204,39,206,58,273,3,1.2,4.4,6.7,6.3,6.8,3,1.8,4.2,-,-,-,2.8,1.3,4.4,6.1,5.7,6.4,3.6,2.7,4.5,6.4,6.2,6.6,8321112,2599201,5.28,92,2.96,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,-,1.56,1.56,1.58,1.58
31/12/2025 12:00,1.6,1.1,2,1.2,1.3,98,97,98,0.016,107,1,0,0,0,0,0,0,71.2,71.2,3.8,9.4,4,3,962.8,962.2,964,962.8,31,177,29,170,34,188,32,174,30,175,39,203,38,205,57,271,4.6,4.3,4.9,6.9,6.8,7.1,4.6,4.2,4.8,6.6,6.5,6.6,4.9,4.4,5.1,6.6,6.4,6.8,5,4.5,5.2,6.4,6.3,6.6,8320536,2613601,5.25,88,5,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
31/12/2025 16:00,1.4,1.1,1.8,1.3,1.1,98,98,98,0.014,26.2,0,0,0,0,0,0,0,71.2,71.2,2.1,7.2,9,7,962.5,962.2,962.7,962.5,31,176,29,170,34,188,32,174,30,175,39,203,38,205,57,270,3.4,3.1,4.1,6.9,6.8,7,3.7,3.3,4.3,6.5,6.4,6.6,3.6,3.1,4.6,6.6,6.4,6.8,4.4,4.1,5,6.2,6.1,6.3,8321112,2628001,5.21,85,0.85,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
31/12/2025 20:00,1.6,1.3,1.8,1.6,1.3,98,98,98,0.014,0,0,0,0,0,0,0,0,71.2,71.2,1.5,5.4,48,51,962.4,961.9,962.7,962.4,31,176,29,170,34,187,31,173,30,175,39,203,38,205,57,268,3.1,3,3.2,6.9,6.8,7,3.3,3.2,3.4,6.4,6.4,6.5,3.1,3.1,3.2,6.5,6.4,6.7,4.1,4,4.1,6.2,6.1,6.3,8321112,2642100,5.17,79,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
01/01/2026 00:00,1.3,0,1.9,0.4,1.1,98,98,98,0.014,0,0,0,0,0,0,0,0,0,0,4.5,13,65,64,961,960.4,962.1,961,31,176,29,170,34,187,31,173,30,175,39,203,38,204,56,267,2.8,1.9,3.2,6.8,6.6,6.9,3,2.2,3.3,6.3,6.1,6.4,2.8,2,3.2,6.3,5.9,6.5,3.8,3.1,4,6.3,6.2,6.4,8312824,2656500,5.15,72,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
01/01/2026 04:00,-0.4,-0.6,0,-1.4,-0.7,98,98,98,0.013,1.9,0,0,0,0,0,0,0,0,0,4.9,13,66,66,960,959.7,960.4,960,31,176,29,169,34,187,31,173,30,175,39,203,38,204,56,266,1.3,1.1,1.8,6.2,6,6.6,1.7,1.5,2.2,5.9,5.8,6,1.3,1.1,1.9,5.6,5.4,5.9,2.7,2.5,3.1,6.1,6,6.3,8312336,2670901,5.11,65,0.08,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
01/01/2026 08:00,0.5,-0.2,1.2,-0.2,0.2,98,98,98,0.014,79.5,0,1.8,2.5,2.5,0.8,2.5,2.5,2.5,2.5,4.7,9.4,35,35,960,959.3,960.3,960,31,178,29,170,34,187,31,174,30,178,40,207,38,204,56,266,2.4,1.3,3.2,6.1,6,6.2,2.4,1.6,3.1,5.9,5.8,6.1,2.3,1.2,3.2,5.7,5.4,6.2,3.1,2.5,3.7,6,5.8,6.1,8320624,2685602,5.08,58,2.97,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
01/01/2026 12:00,2.4,1.1,3.1,1.7,2.1,98,98,98,0.014,204.4,1,1.8,2.8,2.8,0,2.8,2.8,2.8,2.8,4.6,11.2,353,353,957.3,956.2,959.1,957.3,33,183,29,171,34,188,33,179,32,185,42,215,-,-,68,307,4.6,3.1,5.3,6.6,6.3,6.8,4.3,3.1,4.9,6.3,6.1,6.4,4.7,3.2,5.3,6.4,6,6.6,4.8,3.7,5.2,6,5.8,6.1,8320624,2700001,5.07,53,4.69,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
01/01/2026 16:00,3.3,3,3.7,3.3,3,98,98,98,0.017,28.8,0,0,2.8,2.8,0,2.8,2.8,2.8,2.8,1.7,5.4,343,343,955.9,955.6,956.2,955.9,32,180,30,172,34,188,32,177,32,182,42,213,-,-,80,350,4.4,4.3,4.8,6.9,6.8,7,4.3,4.2,4.5,6.5,6.4,6.5,4.6,4.5,4.9,6.7,6.6,6.8,4.8,4.7,5,6.2,6.1,6.2,8320624,2714401,5.04,49,0.8,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
01/01/2026 20:00,4.1,3.8,4.4,3.8,3.8,98,98,98,0.017,0,0,1.2,3,3,0,3,3,3,3,2.9,11.2,341,340,955.2,954.6,955.9,955.2,31,179,30,172,34,189,32,176,32,182,42,212,38,205,74,331,4.7,4.5,4.9,7,7,7.1,4.5,4.3,4.7,6.6,6.6,6.6,4.7,4.5,4.9,6.9,6.8,7,5,4.8,5.1,6.3,6.2,6.4,8304048,2728801,5.03,46,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
02/01/2026 00:00,4.6,4.3,5.1,3.9,4.3,98,98,98,0.017,0,0,0,0,3,0,3,3,3,3,4.9,13,351,350,953.7,952.8,954.7,953.7,31,178,30,172,34,189,32,176,31,181,42,212,38,204,66,301,5,4.9,5.3,7.2,7.1,7.3,4.8,4.6,5.1,6.6,6.6,6.7,5,4.8,5.3,7,6.9,7,5.2,5.1,5.3,6.4,6.3,6.4,8320624,2743201,5.01,42,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.55,1.56,1.56,1.56,1.58,1.58
02/01/2026 04:00,5,4.5,5.7,4.4,4.7,98,98,98,0.017,1.6,0,1.8,0.3,3.3,0,3.3,3.3,3.3,3.3,4.2,13,332,333,951.8,951.3,952.7,951.8,31,177,30,172,34,189,32,176,31,180,41,212,38,204,63,291,5.2,5,5.4,7.3,7.2,7.4,5,4.8,5.2,6.8,6.7,6.8,5.2,5,5.4,7.1,7,7.2,5.3,5.2,5.4,6.5,6.4,6.5,8304048,2757600,5,38,0.05,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
02/01/2026 08:00,6,5.1,6.9,5.4,5.6,97,97,98,0.025,144.8,1,1.8,1.8,4.8,0,2.3,4.8,4.8,4.8,4.6,13,9,9,951.9,951.2,952.5,951.9,31,180,30,173,34,190,32,177,32,183,43,217,-,-,65,296,6.3,5.4,8.1,7.5,7.4,7.6,5.9,5.1,7.3,6.9,6.8,7.2,6.3,5.4,7.8,7.3,7.2,7.6,6,5.4,7,6.7,6.5,6.9,8312336,2772001,4.98,34,3.8,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
02/01/2026 12:00,7.6,6.9,8.1,7.5,7.2,98,97,98,0.025,176.1,1,1.8,3.1,6.1,1.1,3.3,6.1,6.1,6.1,2.4,9.4,345,344,949.6,948.6,951.2,949.6,32,181,30,174,35,192,33,179,32,185,44,220,38,205,80,351,8.6,8.2,9.3,7.9,7.6,8.1,8,7.4,8.4,7.4,7.1,7.5,8.8,8.1,9.3,7.9,7.6,8.1,7.8,7.2,8,7.1,6.9,7.3,8312336,2786400,5,33,4.67,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
02/01/2026 16:00,7.7,7.5,8.1,7.6,7.4,98,98,98,0.02,23.1,0,3,5.3,8.3,0,5.5,8.3,8.3,8.3,3.6,9.4,4,3,949,948.6,949.3,949,34,188,31,177,38,201,34,184,35,194,47,233,-,-,82,357,7.7,7.3,8.1,8.2,8.1,8.2,7.5,7.2,7.8,7.6,7.5,7.6,7.9,7.6,8.4,8.1,8.1,8.1,7.5,7.3,7.8,7.3,7.3,7.4,8319892,2800800,4.97,32,0.91,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
02/01/2026 20:00,7.6,7.4,8,7.4,7.3,98,98,98,0.02,0,0,1.8,5.6,8.6,0,5.6,8.6,8.6,8.6,3.7,9.4,7,6,948.6,948,949.3,948.6,33,185,32,179,39,206,34,182,34,192,47,231,-,-,82,358,7.2,6.8,7.6,8.2,8.2,8.2,7,6.7,7.3,7.6,7.5,7.7,7.2,6.9,7.6,8.1,8.1,8.2,7.1,6.9,7.3,7.4,7.3,7.4,8303316,2815200,4.96,30,0,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
03/01/2026 00:00,7.4,7.2,7.5,7.4,7.1,98,98,98,0.02,0,0,1.8,0.3,8.9,0.3,5.9,8.9,8.9,8.9,2.7,7.2,349,351,948.1,947.7,948.4,948.1,32,181,32,179,39,204,34,181,33,188,46,227,39,207,82,358,7.1,7,7.2,8.2,8.2,8.3,6.9,6.7,7,7.7,7.6,7.7,7.1,7,7.2,8.2,8.1,8.3,7,6.9,7,7.4,7.3,7.5,8319892,2829600,4.95,28,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
03/01/2026 04:00,7.5,7.1,7.9,6.7,7.2,98,98,98,0.02,6.3,0,3,3,11.6,1,8.3,11.6,11.6,11.6,6.4,14.8,32,31,947.1,946.7,947.8,947.1,33,184,32,179,39,205,34,182,34,191,47,232,-,-,82,359,7.3,7.1,7.4,8.2,8.2,8.2,7.1,6.9,7.3,7.8,7.6,7.8,7.3,7.1,7.5,8.2,8.1,8.3,7.1,7,7.2,7.5,7.5,7.5,8302836,2844001,4.94,27,0.19,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
03/01/2026 08:00,8.5,7.5,9.3,7.9,8.1,97,96,98,0.028,185.8,1,0,3,11.6,0,6.8,11.6,11.6,11.6,5.7,11.2,6,5,947.4,946.9,947.8,947.4,34,187,32,181,41,213,34,185,35,194,48,236,-,-,83,360,8.9,7.2,10.1,8.4,8.2,8.7,8.4,7.1,9.6,7.9,7.8,8.1,8.8,7.3,10.1,8.5,8.2,8.7,8.2,7.2,9.3,7.6,7.5,7.8,8311604,2858400,4.96,27,7.57,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
03/01/2026 12:00,10,9.4,10.5,9.6,9.5,97,96,98,0.04,197.2,1,1.8,3.3,11.9,0,5.8,11.9,11.9,11.9,6.6,13,16,16,946.2,945.7,947.2,946.2,33,184,32,181,40,210,34,183,34,191,47,230,39,209,83,360,11,10.3,12.1,9,8.7,9.3,10.4,9.6,11.3,8.4,8.1,8.6,11.1,10.1,11.7,9.1,8.8,9.3,10.1,9.3,10.7,8.1,7.8,8.3,8319644,2872800,5.03,28,8.8,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
03/01/2026 16:00,9.8,9.7,10,9.7,9.5,98,95,98,0.028,38,0,0,3.3,11.9,0,3.6,11.9,11.9,11.9,3.5,11.2,14,13,946,945.5,946.5,946,32,182,32,180,40,208,34,182,33,188,46,228,39,209,83,360,9.5,9,10.7,9.2,9.2,9.2,9.3,8.8,10.4,8.5,8.5,8.6,9.8,9,11.2,9.2,9.2,9.3,9.4,8.9,10.3,8.2,8.2,8.3,8319644,2887201,5.02,37,1.02,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
03/01/2026 20:00,9.6,9.1,10.1,9.5,8.7,94,92,96,0.069,0,0,0,3.3,11.9,0,3.3,11.9,11.9,11.9,2.7,11.2,50,51,946.6,946.1,947,946.6,32,181,32,180,39,206,34,181,33,186,45,225,39,208,83,360,8.3,7.6,8.9,9.1,9,9.2,8.2,7.7,8.8,8.5,8.5,8.5,8.3,7.8,8.9,9.1,9.1,9.2,8.4,7.9,8.8,8.2,8.2,8.2,8303068,2901600,4.99,36,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
04/01/2026 00:00,9.2,8.2,9.5,8.6,8.4,95,91,97,0.06,0,0,0,0,11.9,0,3,11.9,11.9,11.9,5.6,20.2,43,43,946.8,946.6,947.1,946.8,32,180,32,179,39,205,33,180,32,185,45,223,39,207,83,360,8.5,7.9,8.7,9.1,8.9,9.1,8.3,7.9,8.4,8.5,8.5,8.6,8.5,8.1,8.6,9.1,8.9,9.1,8.3,8.1,8.4,8.2,8.2,8.3,8311356,2916001,4.96,30,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
04/01/2026 04:00,6.3,4.4,8.1,4.4,4.2,87,84,91,0.127,5.3,0,0,0,11.9,0,0.3,11.9,11.9,11.9,9.3,20.2,48,50,947.9,946.9,949.1,947.9,31,179,32,179,39,204,33,179,32,183,44,221,39,207,83,361,6.2,4.3,7.9,8.6,8.1,8.9,6.4,4.8,7.9,8.2,7.8,8.5,6.4,4.4,8,8.4,7.8,8.9,7.1,5.8,8.1,8.1,7.8,8.3,8319644,2930400,4.94,26,0.25,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
04/01/2026 08:00,5.5,4.4,6.7,3.5,2.2,79,71,86,0.189,247.7,2,0,0,0,0,0.3,11.9,11.9,11.9,10,23.8,49,50,949.8,949.1,950.4,949.8,31,179,31,178,38,202,33,178,32,182,44,220,39,206,82,357,6,4.1,8.7,8,7.9,8.2,6,4.6,8.2,7.8,7.7,8.1,5.8,4.1,8.3,7.9,7.7,8.1,6.4,5.6,8,7.6,7.6,7.8,8319644,2944801,4.99,24,9.16,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
04/01/2026 12:00,6.9,6.2,7.7,4.4,1,66,62,72,0.334,302.4,2,0,0,0,0,0,11.9,11.9,11.9,12.9,22,54,56,949.3,948.9,949.8,949.3,31,178,31,177,38,201,33,178,31,180,43,217,38,205,77,340,8.4,6.5,9.8,8.3,8.1,8.4,8.1,6.6,9.1,8,7.8,8.2,8.2,6.6,9.5,8,7.6,8.4,8.2,7.2,8.9,7.7,7.6,7.8,8319644,2959200,5.36,67,10.58,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
04/01/2026 16:00,5.1,4.6,6.1,2.6,-1.5,62,60,65,0.333,46.1,0,0,0,0,0,0,11.9,11.9,11.9,11,22,53,52,951.2,949.7,952.5,951.2,31,176,31,176,38,200,32,177,30,178,42,215,38,205,70,316,4.7,4,6.3,7.5,7.1,8,5,4.3,6.5,7.4,7.2,7.8,4.7,3.9,6.6,7.1,6.9,7.6,5.8,5.1,7.1,7.2,6.9,7.5,8319644,2973601,5.29,92,1.04,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
04/01/2026 20:00,3.9,3.5,4.6,1.8,-1.9,66,60,70,0.274,0,0,0,0,0,0,0,11.9,11.9,11.9,9.4,25.6,53,54,953.5,952.5,954.3,953.5,31,176,31,176,37,199,32,176,30,177,42,214,38,204,65,299,3.4,2.5,4,7,6.9,7.1,3.6,2.8,4.2,7,6.8,7.2,3.3,2.5,3.9,6.7,6.3,6.9,4.6,3.9,5.1,6.8,6.7,7,8303068,2988001,5.22,86,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
05/01/2026 00:00,2.5,1.2,3.5,-1,-4.9,58,54,62,0.305,0,0,0,0,0,0,0,0,11.9,11.9,13.7,29.5,68,67,954.9,954.3,955.9,954.9,30,175,31,175,37,199,32,176,30,177,42,213,38,204,62,287,1.6,0.8,2.5,6.4,5.8,6.9,1.9,1.1,2.7,6.4,6,6.8,1.5,0.6,2.4,5.9,5.4,6.4,3,2.3,3.9,6.3,6,6.7,8319328,3002401,5.17,78,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
05/01/2026 04:00,-0.1,-1.6,1.2,-2.4,-5.5,67,59,75,0.202,6.9,0,0,0,0,0,0,0,11.9,11.9,8,22,35,36,956.4,955.8,957.5,956.4,30,175,30,174,37,198,32,175,30,175,42,212,38,203,59,278,-0.1,-0.7,0.8,5.5,5.4,5.8,0.3,-0.1,1,5.9,5.7,6,0.2,-0.4,0.6,5.2,5,5.4,1.5,1,2.3,5.7,5.4,6,8311356,3016801,5.12,67,0.3,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
05/01/2026 08:00,1.2,-1.5,3.7,-0.7,-4.5,66,57,75,0.228,283.2,2,0,0,0,0,0,0,11.9,11.9,7.2,20.2,34,33,958.1,957.3,958.7,958.1,30,173,30,174,37,197,32,175,29,174,41,211,38,203,58,273,1.9,-0.7,5,5.7,5.4,5.8,1.6,-0.1,4.4,6.1,5.9,6.3,1.2,-0.2,4.1,5.6,5.2,6,3.2,1,5.7,5.5,5.3,5.6,8303068,3031200,5.18,65,3.07,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.55,1.56,1.56,1.58,1.58
05/01/2026 12:00,5.2,3.7,5.9,2.6,-4,52,47,56,0.429,283.3,2,0,0,0,0,0,0,11.9,11.9,11.6,25.6,12,12,956.9,956.4,957.8,956.9,30,173,30,174,37,197,32,175,30,175,41,210,37,202,58,271,6.4,5.1,7.2,6,5.7,6.3,5.8,4.6,6.7,6.5,6.4,6.6,5.3,4.3,5.8,6.2,6,6.4,5.6,4.8,6.4,5.6,5.5,5.7,8311040,3045601,5.42,97,3.02,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.54,1.56,1.56,1.58,1.58
05/01/2026 16:00,3.6,2.4,5.6,3,-4.6,55,48,61,0.357,71.8,0,0,0,0,0,0,0,11.9,11.9,3.8,13,333,335,957.3,956.7,958.2,957.3,30,173,30,173,36,196,32,174,29,173,41,209,37,202,57,269,1.4,-0.1,6.1,6,5.6,6.3,1.9,0.4,5.5,6,5.9,6,1.5,0,4.5,5.8,5.4,6.2,2.9,1.7,4.7,5.7,5.5,5.9,8311356,3060000,5.41,99,1.84,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
05/01/2026 20:00,1.3,0.2,2.6,1.2,-4,68,60,73,0.217,0,0,0,0,0,0,0,0,11.9,11.9,2.4,7.2,251,249,959.1,958.2,960.2,959.1,29,172,30,173,36,195,32,174,29,173,41,209,37,201,56,266,-0.3,-0.8,0.2,5.5,5.2,5.9,0,-0.2,0.5,5.7,5.5,5.9,0.2,-0.2,0.6,5.4,5,6.1,1.2,0.9,1.7,5.5,5.3,5.8,8311356,3074401,5.33,95,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,1.56,1.56,1.56,1.58,1.58
06/01/2026 00:00,0.8,0,1.7,0.8,-2.7,78,72,83,0.146,0,0,0,0,0,0,0,0,11.9,11.9,1.1,7.2,323,329,960.8,960.1,961.6,960.8,29,169,30,172,36,195,31,173,28,170,40,208,37,200,55,263,-1,-1.3,-0.7,5.1,4.9,5.2,-0.2,-0.4,-0.1,-,-,-,-0.6,-0.9,-0.2,4.8,4.4,5.2,0.6,0.5,0.9,5.2,5.1,5.4,8311356,3088801,5.28,91,0,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,-,1.56,1.56,1.58,1.58
06/01/2026 04:00,0.6,0.1,1,0.6,-2.1,82,80,84,0.116,5.7,0,0,0,0,0,0,0,11.9,11.9,1.2,7.2,49,46,962.5,961.4,963.8,962.5,28,166,30,172,36,194,31,173,27,167,40,205,36,196,55,261,-1.5,-1.8,-0.9,4.8,4.6,5,-0.4,-0.5,-0.1,-,-,-,-1.2,-1.5,-0.9,4.3,4.1,4.5,0.5,0.4,0.6,4.9,4.7,5.1,8319644,3103201,5.23,87,0.3,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.54,-,1.56,1.56,1.58,1.58
06/01/2026 08:00,3.7,0.3,5.6,3.2,-1.5,69,59,82,0.251,279.1,2,0,0,0,0,0,0,11.9,11.9,4.1,20.2,12,14,965.1,963.8,965.9,965.1,28,166,30,172,36,194,31,173,27,168,40,206,36,197,54,260,1.9,-1.6,4.8,5.1,4.6,5.4,1,-0.4,2.3,-,-,-,0.6,-1.5,2.6,5.1,4.2,5.5,2.4,0.4,5.3,4.9,4.7,5.1,8319644,3117601,5.3,88,3.05,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.55,1.54,1.54,-,1.55,1.56,1.57,1.58
